date_time,heart,steps
31/8/16 9:30,78,0
31/8/16 9:45,78,0
31/8/16 10:00,78,0
31/8/16 10:15,95,30
31/8/16 10:30,100,300
31/8/16 10:45,75,0
31/8/16 11:00,75,0
31/8/16 11:15,75,0
31/8/16 11:30,75,0
31/8/16 11:45,95,23
31/8/16 12:00,78,0
31/8/16 12:15,78,0
31/8/16 12:30,78,0
31/8/16 12:45,78,0
31/8/16 13:00,95,30
31/8/16 13:15,100,500
31/8/16 13:30,90,0
31/8/16 13:45,90,0
31/8/16 14:00,100,500
31/8/16 14:15,82,76
31/8/16 14:30,75,0
31/8/16 14:45,75,0
31/8/16 15:00,68,0
31/8/16 15:15,68,0
31/8/16 15:30,68,0
31/8/16 15:45,68,0
31/8/16 16:00,68,0
31/8/16 16:15,68,0
31/8/16 16:30,68,0
31/8/16 16:45,68,0
31/8/16 17:00,68,0
31/8/16 17:15,75,50
31/8/16 17:30,100,500
31/8/16 17:45,90,0
31/8/16 18:00,90,0
31/8/16 18:15,90,0
31/8/16 18:30,100,500
31/8/16 18:45,82,76
31/8/16 19:00,75,0
31/8/16 19:15,68,0
31/8/16 19:30,68,0
31/8/16 19:45,68,0
31/8/16 20:00,68,0
31/8/16 20:15,95,30
31/8/16 20:30,82,20
31/8/16 20:45,68,0
31/8/16 21:00,68,0
31/8/16 21:15,68,0
31/8/16 21:30,68,0
31/8/16 21:45,68,0
31/8/16 22:00,77,20
31/8/16 22:15,68,0
31/8/16 22:30,68,0
31/8/16 22:45,67,0
31/8/16 23:00,77,20
31/8/16 23:15,77,15
31/8/16 23:30,55,0
31/8/16 23:45,55,0
1/9/16 0:00,55,0
1/9/16 0:15,55,0
1/9/16 0:30,55,0
1/9/16 0:45,55,0
1/9/16 1:00,55,0
1/9/16 1:15,55,0
1/9/16 1:30,55,0
1/9/16 1:45,55,0
1/9/16 2:00,55,0
1/9/16 2:15,55,0
1/9/16 2:30,55,0
1/9/16 2:45,55,0
1/9/16 3:00,55,0
1/9/16 3:15,55,0
1/9/16 3:30,55,0
1/9/16 3:45,55,0
1/9/16 4:00,55,0
1/9/16 4:15,55,0
1/9/16 4:30,55,0
1/9/16 4:45,55,0
1/9/16 5:00,55,0
1/9/16 5:15,55,0
1/9/16 5:30,55,0
1/9/16 5:45,55,0
1/9/16 6:00,55,0
1/9/16 6:15,55,0
1/9/16 6:30,55,0
1/9/16 6:45,55,0
1/9/16 7:00,55,0
1/9/16 7:15,55,0
1/9/16 7:30,55,0
1/9/16 7:45,55,0
1/9/16 8:00,55,0
1/9/16 8:15,82,76
1/9/16 8:30,82,76
1/9/16 8:45,82,76
1/9/16 9:00,75,0
1/9/16 9:15,75,0
1/9/16 9:30,68,0
1/9/16 9:45,82,76
1/9/16 10:00,68,0
1/9/16 10:15,68,0
1/9/16 10:30,68,0
1/9/16 10:45,68,0
1/9/16 11:00,68,0
1/9/16 11:15,68,0
1/9/16 11:30,68,0
1/9/16 11:45,75,0
1/9/16 12:00,68,0
1/9/16 12:15,82,76
1/9/16 12:30,90,0
1/9/16 12:45,90,0
1/9/16 13:00,90,0
1/9/16 13:15,100,500
1/9/16 13:30,100,200
1/9/16 13:45,90,0
1/9/16 14:00,90,0
1/9/16 14:15,100,500
1/9/16 14:30,82,76
1/9/16 14:45,75,0
1/9/16 15:00,75,0
1/9/16 15:15,68,0
1/9/16 15:30,82,76
1/9/16 15:45,68,0
1/9/16 16:00,68,0
1/9/16 16:15,68,0
1/9/16 16:30,68,0
1/9/16 16:45,68,0
1/9/16 17:00,68,0
1/9/16 17:15,68,0
1/9/16 17:30,68,0
1/9/16 17:45,82,76
1/9/16 18:00,82,76
1/9/16 18:15,68,0
1/9/16 18:30,68,0
1/9/16 18:45,100,500
1/9/16 19:00,90,0
1/9/16 19:15,90,0
1/9/16 19:30,82,76
1/9/16 19:45,90,0
1/9/16 20:00,100,500
1/9/16 20:15,82,76
1/9/16 20:30,68,0
1/9/16 20:45,68,0
1/9/16 21:00,68,0
1/9/16 21:15,68,0
1/9/16 21:30,68,0
1/9/16 21:45,68,0
1/9/16 22:00,68,0
1/9/16 22:15,68,0
1/9/16 22:30,82,76
1/9/16 22:45,82,76
1/9/16 23:00,68,0
1/9/16 23:15,67,0
1/9/16 23:30,77,20
1/9/16 23:45,77,20
2/9/16 0:00,77,20
2/9/16 0:15,67,0
2/9/16 0:30,77,20
2/9/16 0:45,55,0
2/9/16 1:00,55,0
2/9/16 1:15,55,0
2/9/16 1:30,55,0
2/9/16 1:45,55,0
2/9/16 2:00,55,0
2/9/16 2:15,55,0
2/9/16 2:30,55,0
2/9/16 2:45,55,0
2/9/16 3:00,55,0
2/9/16 3:15,55,0
2/9/16 3:30,55,0
2/9/16 3:45,55,0
2/9/16 4:00,55,0
2/9/16 4:15,55,0
2/9/16 4:30,55,0
2/9/16 4:45,55,0
2/9/16 5:00,55,0
2/9/16 5:15,55,0
2/9/16 5:30,55,0
2/9/16 5:45,55,0
2/9/16 6:00,55,0
2/9/16 6:15,55,0
2/9/16 6:30,55,0
2/9/16 6:45,55,0
2/9/16 7:00,55,0
2/9/16 7:15,55,0
2/9/16 7:30,82,76
2/9/16 7:45,82,76
2/9/16 8:00,75,0
2/9/16 8:15,75,0
2/9/16 8:30,68,0
2/9/16 8:45,68,0
2/9/16 9:00,68,0
2/9/16 9:15,68,0
2/9/16 9:30,68,0
2/9/16 9:45,68,0
2/9/16 10:00,68,0
2/9/16 10:15,68,0
2/9/16 10:30,68,0
2/9/16 10:45,75,50
2/9/16 11:00,82,76
2/9/16 11:15,100,500
2/9/16 11:30,90,0
2/9/16 11:45,90,0
2/9/16 12:00,90,0
2/9/16 12:15,100,500
2/9/16 12:30,100,500
2/9/16 12:45,75,50
2/9/16 13:00,68,0
2/9/16 13:15,68,0
2/9/16 13:30,110,630
2/9/16 13:45,75,0
2/9/16 14:00,75,0
2/9/16 14:15,75,0
2/9/16 14:30,75,0
2/9/16 14:45,95,30
2/9/16 15:00,78,0
2/9/16 15:15,78,0
2/9/16 15:30,78,0
2/9/16 15:45,78,0
2/9/16 16:00,95,30
2/9/16 16:15,82,76
2/9/16 16:30,100,500
2/9/16 16:45,82,76
2/9/16 17:00,100,500
2/9/16 17:15,90,0
2/9/16 17:30,90,0
2/9/16 17:45,90,0
2/9/16 18:00,100,500
2/9/16 18:15,95,30
2/9/16 18:30,82,76
2/9/16 18:45,75,0
2/9/16 19:00,68,0
2/9/16 19:15,68,0
2/9/16 19:30,68,0
2/9/16 19:45,68,0
2/9/16 20:00,68,0
2/9/16 20:15,68,0
2/9/16 20:30,68,0
2/9/16 20:45,68,0
2/9/16 21:00,95,30
2/9/16 21:15,82,20
2/9/16 21:30,68,0
2/9/16 21:45,68,0
2/9/16 22:00,68,0
2/9/16 22:15,68,0
2/9/16 22:30,68,0
2/9/16 22:45,67,0
2/9/16 23:00,77,20
2/9/16 23:15,77,15
2/9/16 23:30,55,0
2/9/16 23:45,55,0
3/9/16 0:00,77,20
3/9/16 0:15,77,20
3/9/16 0:30,67,0
3/9/16 0:45,77,20
3/9/16 1:00,55,0
3/9/16 1:15,55,0
3/9/16 1:30,55,0
3/9/16 1:45,55,0
3/9/16 2:00,55,0
3/9/16 2:15,55,0
3/9/16 2:30,55,0
3/9/16 2:45,55,0
3/9/16 3:00,55,0
3/9/16 3:15,55,0
3/9/16 3:30,55,0
3/9/16 3:45,55,0
3/9/16 4:00,55,0
3/9/16 4:15,55,0
3/9/16 4:30,55,0
3/9/16 4:45,55,0
3/9/16 5:00,55,0
3/9/16 5:15,55,0
3/9/16 5:30,55,0
3/9/16 5:45,55,0
3/9/16 6:00,55,0
3/9/16 6:15,55,0
3/9/16 6:30,55,0
3/9/16 6:45,55,0
3/9/16 7:00,55,0
3/9/16 7:15,55,0
3/9/16 7:30,82,76
3/9/16 7:45,82,76
3/9/16 8:00,75,0
3/9/16 8:15,75,0
3/9/16 8:30,68,0
3/9/16 8:45,61,0
3/9/16 9:00,82,76
3/9/16 9:15,82,77
3/9/16 9:30,82,78
3/9/16 9:45,82,77
3/9/16 10:00,82,76
3/9/16 10:15,82,77
3/9/16 10:30,82,78
3/9/16 10:45,82,77
3/9/16 11:00,95,30
3/9/16 11:15,100,300
3/9/16 11:30,75,0
3/9/16 11:45,75,0
3/9/16 12:00,75,0
3/9/16 12:15,75,0
3/9/16 12:30,95,23
3/9/16 12:45,100,500
3/9/16 13:00,100,550
3/9/16 13:15,100,530
3/9/16 13:30,100,600
3/9/16 13:45,100,630
3/9/16 14:00,100,480
3/9/16 14:15,75,50
3/9/16 14:30,68,0
3/9/16 14:45,68,0
3/9/16 15:00,100,600
3/9/16 15:15,100,630
3/9/16 15:30,100,480
3/9/16 15:45,100,600
3/9/16 16:00,100,630
3/9/16 16:15,100,480
3/9/16 16:30,90,0
3/9/16 16:45,100,600
3/9/16 17:00,100,630
3/9/16 17:15,100,480
3/9/16 17:30,90,0
3/9/16 17:45,100,500
3/9/16 18:00,82,76
3/9/16 18:15,75,0
3/9/16 18:30,75,0
3/9/16 18:45,68,0
3/9/16 19:00,82,76
3/9/16 19:15,75,0
3/9/16 19:30,68,0
3/9/16 19:45,68,0
3/9/16 20:00,100,480
3/9/16 20:15,90,0
3/9/16 20:30,100,600
3/9/16 20:45,95,30
3/9/16 21:00,82,76
3/9/16 21:15,75,0
3/9/16 21:30,68,0
3/9/16 21:45,68,0
3/9/16 22:00,68,0
3/9/16 22:15,68,0
3/9/16 22:30,68,0
3/9/16 22:45,68,0
3/9/16 23:00,68,0
3/9/16 23:15,77,20
3/9/16 23:30,77,15
3/9/16 23:45,55,0
4/9/16 0:00,77,20
4/9/16 0:15,77,20
4/9/16 0:30,67,0
4/9/16 0:45,55,0
4/9/16 1:00,55,0
4/9/16 1:15,55,0
4/9/16 1:30,55,0
4/9/16 1:45,55,0
4/9/16 2:00,55,0
4/9/16 2:15,55,0
4/9/16 2:30,55,0
4/9/16 2:45,55,0
4/9/16 3:00,55,0
4/9/16 3:15,55,0
4/9/16 3:30,55,0
4/9/16 3:45,55,0
4/9/16 4:00,55,0
4/9/16 4:15,55,0
4/9/16 4:30,55,0
4/9/16 4:45,55,0
4/9/16 5:00,55,0
4/9/16 5:15,55,0
4/9/16 5:30,55,0
4/9/16 5:45,55,0
4/9/16 6:00,55,0
4/9/16 6:15,55,0
4/9/16 6:30,55,0
4/9/16 6:45,55,0
4/9/16 7:00,55,0
4/9/16 7:15,55,0
4/9/16 7:30,55,0
4/9/16 7:45,55,0
4/9/16 8:00,55,0
4/9/16 8:15,55,0
4/9/16 8:30,55,0
4/9/16 8:45,55,0
4/9/16 9:00,55,0
4/9/16 9:15,55,0
4/9/16 9:30,55,0
4/9/16 9:45,55,0
4/9/16 10:00,82,78
4/9/16 10:15,82,77
4/9/16 10:30,95,30
4/9/16 10:45,100,300
4/9/16 11:00,75,0
4/9/16 11:15,75,0
4/9/16 11:30,75,0
4/9/16 11:45,75,0
4/9/16 12:00,95,23
4/9/16 12:15,82,76
4/9/16 12:30,68,0
4/9/16 12:45,68,0
4/9/16 13:00,68,0
4/9/16 13:15,68,0
4/9/16 13:30,68,0
4/9/16 13:45,68,0
4/9/16 14:00,68,0
4/9/16 14:15,75,0
4/9/16 14:30,68,0
4/9/16 14:45,82,76
4/9/16 15:00,82,76
4/9/16 15:15,75,0
4/9/16 15:30,75,0
4/9/16 15:45,68,0
4/9/16 16:00,82,76
4/9/16 16:15,68,0
4/9/16 16:30,68,0
4/9/16 16:45,68,0
4/9/16 17:00,68,0
4/9/16 17:15,82,76
4/9/16 17:30,100,500
4/9/16 17:45,90,0
4/9/16 18:00,90,0
4/9/16 18:15,90,0
4/9/16 18:30,100,500
4/9/16 18:45,82,76
4/9/16 19:00,68,0
4/9/16 19:15,68,0
4/9/16 19:30,68,0
4/9/16 19:45,68,0
4/9/16 20:00,68,0
4/9/16 20:15,68,0
4/9/16 20:30,68,0
4/9/16 20:45,75,0
4/9/16 21:00,68,0
4/9/16 21:15,82,76
4/9/16 21:30,100,600
4/9/16 21:45,95,30
4/9/16 22:00,82,76
4/9/16 22:15,75,0
4/9/16 22:30,68,0
4/9/16 22:45,68,0
4/9/16 23:00,68,0
4/9/16 23:15,77,20
4/9/16 23:30,77,15
4/9/16 23:45,55,0
5/9/16 0:00,55,0
5/9/16 0:15,55,0
5/9/16 0:30,55,0
5/9/16 0:45,55,0
5/9/16 1:00,55,0
5/9/16 1:15,55,0
5/9/16 1:30,55,0
5/9/16 1:45,55,0
5/9/16 2:00,55,0
5/9/16 2:15,55,0
5/9/16 2:30,55,0
5/9/16 2:45,55,0
5/9/16 3:00,55,0
5/9/16 3:15,55,0
5/9/16 3:30,55,0
5/9/16 3:45,55,0
5/9/16 4:00,55,0
5/9/16 4:15,55,0
5/9/16 4:30,55,0
5/9/16 4:45,55,0
5/9/16 5:00,55,0
5/9/16 5:15,55,0
5/9/16 5:30,55,0
5/9/16 5:45,55,0
5/9/16 6:00,55,0
5/9/16 6:15,55,0
5/9/16 6:30,55,0
5/9/16 6:45,55,0
5/9/16 7:00,55,0
5/9/16 7:15,55,0
5/9/16 7:30,55,0
5/9/16 7:45,82,76
5/9/16 8:00,82,77
5/9/16 8:15,68,0
5/9/16 8:30,68,0
5/9/16 8:45,82,77
5/9/16 9:00,110,630
5/9/16 9:15,75,0
5/9/16 9:30,75,0
5/9/16 9:45,75,0
5/9/16 10:00,75,0
5/9/16 10:15,95,0
5/9/16 10:30,78,0
5/9/16 10:45,78,0
5/9/16 11:00,78,0
5/9/16 11:15,78,0
5/9/16 11:30,95,30
5/9/16 11:45,100,500
5/9/16 12:00,90,0
5/9/16 12:15,90,0
5/9/16 12:30,90,0
5/9/16 12:45,100,500
5/9/16 13:00,100,550
5/9/16 13:15,75,0
5/9/16 13:30,75,0
5/9/16 13:45,68,0
5/9/16 14:00,68,0
5/9/16 14:15,68,0
5/9/16 14:30,68,0
5/9/16 14:45,68,0
5/9/16 15:00,68,0
5/9/16 15:15,68,0
5/9/16 15:30,68,0
5/9/16 15:45,68,0
5/9/16 16:00,68,0
5/9/16 16:15,68,0
5/9/16 16:30,68,0
5/9/16 16:45,68,0
5/9/16 17:00,68,0
5/9/16 17:15,68,0
5/9/16 17:30,68,0
5/9/16 17:45,100,500
5/9/16 18:00,90,0
5/9/16 18:15,90,0
5/9/16 18:30,90,0
5/9/16 18:45,100,500
5/9/16 19:00,100,500
5/9/16 19:15,100,550
5/9/16 19:30,75,0
5/9/16 19:45,75,0
5/9/16 20:00,68,0
5/9/16 20:15,68,0
5/9/16 20:30,68,0
5/9/16 20:45,68,0
5/9/16 21:00,68,0
5/9/16 21:15,68,0
5/9/16 21:30,68,0
5/9/16 21:45,68,0
5/9/16 22:00,82,76
5/9/16 22:15,82,77
5/9/16 22:30,82,78
5/9/16 22:45,82,77
5/9/16 23:00,68,0
5/9/16 23:15,82,77
5/9/16 23:30,55,0
5/9/16 23:45,55,0
6/9/16 0:00,55,0
6/9/16 0:15,55,0
6/9/16 0:30,55,0
6/9/16 0:45,55,0
6/9/16 1:00,55,0
6/9/16 1:15,55,0
6/9/16 1:30,55,0
6/9/16 1:45,55,0
6/9/16 2:00,55,0
6/9/16 2:15,55,0
6/9/16 2:30,55,0
6/9/16 2:45,55,0
6/9/16 3:00,55,0
6/9/16 3:15,55,0
6/9/16 3:30,55,0
6/9/16 3:45,55,0
6/9/16 4:00,55,0
6/9/16 4:15,55,0
6/9/16 4:30,55,0
6/9/16 4:45,55,0
6/9/16 5:00,55,0
6/9/16 5:15,55,0
6/9/16 5:30,55,0
6/9/16 5:45,55,0
6/9/16 6:00,55,0
6/9/16 6:15,55,0
6/9/16 6:30,55,0
6/9/16 6:45,55,0
6/9/16 7:00,55,0
6/9/16 7:15,55,0
6/9/16 7:30,55,0
6/9/16 7:45,82,76
6/9/16 8:00,82,76
6/9/16 8:15,75,0
6/9/16 8:30,75,0
6/9/16 8:45,68,0
6/9/16 9:00,68,0
6/9/16 9:15,68,0
6/9/16 9:30,68,0
6/9/16 9:45,68,0
6/9/16 10:00,68,0
6/9/16 10:15,68,0
6/9/16 10:30,68,0
6/9/16 10:45,68,0
6/9/16 11:00,75,50
6/9/16 11:15,82,76
6/9/16 11:30,100,500
6/9/16 11:45,90,0
6/9/16 12:00,90,0
6/9/16 12:15,90,0
6/9/16 12:30,100,500
6/9/16 12:45,100,500
6/9/16 13:00,75,50
6/9/16 13:15,68,0
6/9/16 13:30,68,0
6/9/16 13:45,110,630
6/9/16 14:00,75,0
6/9/16 14:15,75,0
6/9/16 14:30,75,0
6/9/16 14:45,75,0
6/9/16 15:00,95,30
6/9/16 15:15,78,0
6/9/16 15:30,78,0
6/9/16 15:45,78,0
6/9/16 16:00,78,0
6/9/16 16:15,95,30
6/9/16 16:30,82,76
6/9/16 16:45,100,500
6/9/16 17:00,82,76
6/9/16 17:15,100,500
6/9/16 17:30,90,0
6/9/16 17:45,90,0
6/9/16 18:00,90,0
6/9/16 18:15,100,500
6/9/16 18:30,95,30
6/9/16 18:45,82,76
6/9/16 19:00,75,0
6/9/16 19:15,68,0
6/9/16 19:30,68,0
6/9/16 19:45,68,0
6/9/16 20:00,68,0
6/9/16 20:15,68,0
6/9/16 20:30,68,0
6/9/16 20:45,68,0
6/9/16 21:00,68,0
6/9/16 21:15,95,30
6/9/16 21:30,82,20
6/9/16 21:45,68,0
6/9/16 22:00,68,0
6/9/16 22:15,68,0
6/9/16 22:30,68,0
6/9/16 22:45,68,0
6/9/16 23:00,67,0
6/9/16 23:15,77,20
6/9/16 23:30,77,15
6/9/16 23:45,55,0
7/9/16 0:00,68,0
7/9/16 0:15,67,0
7/9/16 0:30,77,20
7/9/16 0:45,55,0
7/9/16 1:00,55,0
7/9/16 1:15,55,0
7/9/16 1:30,55,0
7/9/16 1:45,55,0
7/9/16 2:00,55,0
7/9/16 2:15,55,0
7/9/16 2:30,55,0
7/9/16 2:45,55,0
7/9/16 3:00,55,0
7/9/16 3:15,55,0
7/9/16 3:30,55,0
7/9/16 3:45,55,0
7/9/16 4:00,55,0
7/9/16 4:15,55,0
7/9/16 4:30,55,0
7/9/16 4:45,55,0
7/9/16 5:00,55,0
7/9/16 5:15,55,0
7/9/16 5:30,55,0
7/9/16 5:45,55,0
7/9/16 6:00,55,0
7/9/16 6:15,55,0
7/9/16 6:30,55,0
7/9/16 6:45,55,0
7/9/16 7:00,55,0
7/9/16 7:15,55,0
7/9/16 7:30,82,76
7/9/16 7:45,110,630
7/9/16 8:00,75,0
7/9/16 8:15,75,0
7/9/16 8:30,75,0
7/9/16 8:45,75,0
7/9/16 9:00,95,0
7/9/16 9:15,78,0
7/9/16 9:30,78,0
7/9/16 9:45,78,0
7/9/16 10:00,78,0
7/9/16 10:15,95,30
7/9/16 10:30,100,300
7/9/16 10:45,75,0
7/9/16 11:00,75,0
7/9/16 11:15,75,0
7/9/16 11:30,75,0
7/9/16 11:45,95,23
7/9/16 12:00,78,0
7/9/16 12:15,78,0
7/9/16 12:30,78,0
7/9/16 12:45,78,0
7/9/16 13:00,95,30
7/9/16 13:15,100,500
7/9/16 13:30,90,0
7/9/16 13:45,90,0
7/9/16 14:00,100,500
7/9/16 14:15,82,76
7/9/16 14:30,75,0
7/9/16 14:45,75,0
7/9/16 15:00,68,0
7/9/16 15:15,68,0
7/9/16 15:30,68,0
7/9/16 15:45,68,0
7/9/16 16:00,68,0
7/9/16 16:15,68,0
7/9/16 16:30,68,0
7/9/16 16:45,68,0
7/9/16 17:00,68,0
7/9/16 17:15,75,50
7/9/16 17:30,100,500
7/9/16 17:45,90,0
7/9/16 18:00,90,0
7/9/16 18:15,90,0
7/9/16 18:30,100,500
7/9/16 18:45,82,76
7/9/16 19:00,75,0
7/9/16 19:15,68,0
7/9/16 19:30,68,0
7/9/16 19:45,68,0
7/9/16 20:00,68,0
7/9/16 20:15,95,30
7/9/16 20:30,82,20
7/9/16 20:45,68,0
7/9/16 21:00,68,0
7/9/16 21:15,68,0
7/9/16 21:30,68,0
7/9/16 21:45,68,0
7/9/16 22:00,77,20
7/9/16 22:15,68,0
7/9/16 22:30,68,0
7/9/16 22:45,67,0
7/9/16 23:00,77,20
7/9/16 23:15,77,15
7/9/16 23:30,55,0
7/9/16 23:45,55,0
8/9/16 0:00,55,0
8/9/16 0:15,55,0
8/9/16 0:30,55,0
8/9/16 0:45,55,0
8/9/16 1:00,55,0
8/9/16 1:15,55,0
8/9/16 1:30,55,0
8/9/16 1:45,55,0
8/9/16 2:00,55,0
8/9/16 2:15,55,0
8/9/16 2:30,55,0
8/9/16 2:45,55,0
8/9/16 3:00,55,0
8/9/16 3:15,55,0
8/9/16 3:30,55,0
8/9/16 3:45,55,0
8/9/16 4:00,55,0
8/9/16 4:15,55,0
8/9/16 4:30,55,0
8/9/16 4:45,55,0
8/9/16 5:00,55,0
8/9/16 5:15,55,0
8/9/16 5:30,55,0
8/9/16 5:45,55,0
8/9/16 6:00,55,0
8/9/16 6:15,55,0
8/9/16 6:30,55,0
8/9/16 6:45,55,0
8/9/16 7:00,55,0
8/9/16 7:15,55,0
8/9/16 7:30,55,0
8/9/16 7:45,55,0
8/9/16 8:00,55,0
8/9/16 8:15,82,76
8/9/16 8:30,82,76
8/9/16 8:45,82,76
8/9/16 9:00,75,0
8/9/16 9:15,75,0
8/9/16 9:30,68,0
8/9/16 9:45,82,76
8/9/16 10:00,68,0
8/9/16 10:15,68,0
8/9/16 10:30,68,0
8/9/16 10:45,68,0
8/9/16 11:00,68,0
8/9/16 11:15,68,0
8/9/16 11:30,68,0
8/9/16 11:45,75,0
8/9/16 12:00,68,0
8/9/16 12:15,82,76
8/9/16 12:30,90,0
8/9/16 12:45,90,0
8/9/16 13:00,90,0
8/9/16 13:15,100,500
8/9/16 13:30,100,200
8/9/16 13:45,90,0
8/9/16 14:00,90,0
8/9/16 14:15,100,500
8/9/16 14:30,82,76
8/9/16 14:45,75,0
8/9/16 15:00,75,0
8/9/16 15:15,68,0
8/9/16 15:30,82,76
8/9/16 15:45,68,0
8/9/16 16:00,68,0
8/9/16 16:15,68,0
8/9/16 16:30,68,0
8/9/16 16:45,68,0
8/9/16 17:00,68,0
8/9/16 17:15,68,0
8/9/16 17:30,68,0
8/9/16 17:45,82,76
8/9/16 18:00,82,76
8/9/16 18:15,68,0
8/9/16 18:30,68,0
8/9/16 18:45,100,500
8/9/16 19:00,90,0
8/9/16 19:15,90,0
8/9/16 19:30,82,76
8/9/16 19:45,90,0
8/9/16 20:00,100,500
8/9/16 20:15,82,76
8/9/16 20:30,68,0
8/9/16 20:45,68,0
8/9/16 21:00,68,0
8/9/16 21:15,68,0
8/9/16 21:30,68,0
8/9/16 21:45,68,0
8/9/16 22:00,68,0
8/9/16 22:15,68,0
8/9/16 22:30,82,76
8/9/16 22:45,82,76
8/9/16 23:00,68,0
8/9/16 23:15,67,0
8/9/16 23:30,77,20
8/9/16 23:45,77,20
9/9/16 0:00,77,20
9/9/16 0:15,67,0
9/9/16 0:30,77,20
9/9/16 0:45,55,0
9/9/16 1:00,55,0
9/9/16 1:15,55,0
9/9/16 1:30,55,0
9/9/16 1:45,55,0
9/9/16 2:00,55,0
9/9/16 2:15,55,0
9/9/16 2:30,55,0
9/9/16 2:45,55,0
9/9/16 3:00,55,0
9/9/16 3:15,55,0
9/9/16 3:30,55,0
9/9/16 3:45,55,0
9/9/16 4:00,55,0
9/9/16 4:15,55,0
9/9/16 4:30,55,0
9/9/16 4:45,55,0
9/9/16 5:00,55,0
9/9/16 5:15,55,0
9/9/16 5:30,55,0
9/9/16 5:45,55,0
9/9/16 6:00,55,0
9/9/16 6:15,55,0
9/9/16 6:30,55,0
9/9/16 6:45,55,0
9/9/16 7:00,55,0
9/9/16 7:15,55,0
9/9/16 7:30,82,76
9/9/16 7:45,82,76
9/9/16 8:00,75,0
9/9/16 8:15,75,0
9/9/16 8:30,68,0
9/9/16 8:45,68,0
9/9/16 9:00,68,0
9/9/16 9:15,68,0
9/9/16 9:30,68,0
9/9/16 9:45,68,0
9/9/16 10:00,68,0
9/9/16 10:15,68,0
9/9/16 10:30,68,0
9/9/16 10:45,75,50
9/9/16 11:00,82,76
9/9/16 11:15,100,500
9/9/16 11:30,90,0
9/9/16 11:45,90,0
9/9/16 12:00,90,0
9/9/16 12:15,100,500
9/9/16 12:30,100,500
9/9/16 12:45,75,50
9/9/16 13:00,68,0
9/9/16 13:15,68,0
9/9/16 13:30,110,630
9/9/16 13:45,75,0
9/9/16 14:00,75,0
9/9/16 14:15,75,0
9/9/16 14:30,75,0
9/9/16 14:45,95,30
9/9/16 15:00,78,0
9/9/16 15:15,78,0
9/9/16 15:30,78,0
9/9/16 15:45,78,0
9/9/16 16:00,95,30
9/9/16 16:15,82,76
9/9/16 16:30,100,500
9/9/16 16:45,82,76
9/9/16 17:00,100,500
9/9/16 17:15,90,0
9/9/16 17:30,90,0
9/9/16 17:45,90,0
9/9/16 18:00,100,500
9/9/16 18:15,95,30
9/9/16 18:30,82,76
9/9/16 18:45,75,0
9/9/16 19:00,68,0
9/9/16 19:15,68,0
9/9/16 19:30,68,0
9/9/16 19:45,68,0
9/9/16 20:00,68,0
9/9/16 20:15,68,0
9/9/16 20:30,68,0
9/9/16 20:45,68,0
9/9/16 21:00,95,30
9/9/16 21:15,82,20
9/9/16 21:30,68,0
9/9/16 21:45,68,0
9/9/16 22:00,68,0
9/9/16 22:15,68,0
9/9/16 22:30,68,0
9/9/16 22:45,67,0
9/9/16 23:00,77,20
9/9/16 23:15,77,15
9/9/16 23:30,55,0
9/9/16 23:45,55,0
10/9/16 0:00,77,20
10/9/16 0:15,77,20
10/9/16 0:30,67,0
10/9/16 0:45,77,20
10/9/16 1:00,55,0
10/9/16 1:15,55,0
10/9/16 1:30,55,0
10/9/16 1:45,55,0
10/9/16 2:00,55,0
10/9/16 2:15,55,0
10/9/16 2:30,55,0
10/9/16 2:45,55,0
10/9/16 3:00,55,0
10/9/16 3:15,55,0
10/9/16 3:30,55,0
10/9/16 3:45,55,0
10/9/16 4:00,55,0
10/9/16 4:15,55,0
10/9/16 4:30,55,0
10/9/16 4:45,55,0
10/9/16 5:00,55,0
10/9/16 5:15,55,0
10/9/16 5:30,55,0
10/9/16 5:45,55,0
10/9/16 6:00,55,0
10/9/16 6:15,55,0
10/9/16 6:30,55,0
10/9/16 6:45,55,0
10/9/16 7:00,55,0
10/9/16 7:15,55,0
10/9/16 7:30,82,76
10/9/16 7:45,82,76
10/9/16 8:00,75,0
10/9/16 8:15,75,0
10/9/16 8:30,68,0
10/9/16 8:45,61,0
10/9/16 9:00,82,76
10/9/16 9:15,82,77
10/9/16 9:30,82,78
10/9/16 9:45,82,77
10/9/16 10:00,82,76
10/9/16 10:15,82,77
10/9/16 10:30,82,78
10/9/16 10:45,82,77
10/9/16 11:00,95,30
10/9/16 11:15,100,300
10/9/16 11:30,75,0
10/9/16 11:45,75,0
10/9/16 12:00,75,0
10/9/16 12:15,75,0
10/9/16 12:30,95,23
10/9/16 12:45,100,500
10/9/16 13:00,100,550
10/9/16 13:15,100,530
10/9/16 13:30,100,600
10/9/16 13:45,100,630
10/9/16 14:00,100,480
10/9/16 14:15,75,50
10/9/16 14:30,68,0
10/9/16 14:45,68,0
10/9/16 15:00,100,600
10/9/16 15:15,100,630
10/9/16 15:30,100,480
10/9/16 15:45,100,600
10/9/16 16:00,100,630
10/9/16 16:15,100,480
10/9/16 16:30,90,0
10/9/16 16:45,100,600
10/9/16 17:00,100,630
10/9/16 17:15,100,480
10/9/16 17:30,90,0
10/9/16 17:45,100,500
10/9/16 18:00,82,76
10/9/16 18:15,75,0
10/9/16 18:30,75,0
10/9/16 18:45,68,0
10/9/16 19:00,82,76
